PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
4229,Andrew McCutchen,2009,3.4,3.4,5.4,7.3,8.1,7.4
4230,Adrian Cardenas,2007,,,,,,-0.3
4230,Adrian Cardenas,2008,,,,,-0.3,
4230,Adrian Cardenas,2009,,,,-0.3,,
4230,Adrian Cardenas,2010,,,-0.3,,,
4230,Adrian Cardenas,2011,,-0.3,,,,
4230,Adrian Cardenas,2012,-0.3,,,,,
4233,Fernando Martinez,2006,,,,-0.4,-0.2,0.0
4233,Fernando Martinez,2007,,,-0.4,-0.2,0.0,0.2
4233,Fernando Martinez,2008,,-0.4,-0.2,0.0,0.2,-0.4
4233,Fernando Martinez,2009,-0.4,-0.2,0.0,0.2,-0.4,
4233,Fernando Martinez,2010,-0.2,0.0,0.2,-0.4,,
4233,Fernando Martinez,2011,0.0,0.2,-0.4,,,
4236,Isaac Galloway,2009,,,,,,
4236,Isaac Galloway,2010,,,,,,
4236,Isaac Galloway,2011,,,,,,
4238,Kolten Wong,2012,,-0.3,1.8,2.5,1.2,2.2
4238,Kolten Wong,2013,-0.3,1.8,2.5,1.2,2.2,2.8
4238,Kolten Wong,2014,1.8,2.5,1.2,2.2,2.8,3.7
4239,James Baldwin,2011,,,,,,
4239,James Baldwin,2012,,,,,,
4239,James Baldwin,2013,,,,,,
4240,Reggie Golden,2011,,,,,,
4240,Reggie Golden,2012,,,,,,
4241,Max White,2013,,,,,,
4241,Max White,2014,,,,,,
4244,Ty Wigginton,2001,,0.6,-0.2,0.8,-0.7,1.3
4244,Ty Wigginton,2003,-0.2,0.8,-0.7,1.3,1.0,2.7
4246,Jeff Larish,2006,,,-0.4,0.2,-0.5,
4246,Jeff Larish,2007,,-0.4,0.2,-0.5,,
4246,Jeff Larish,2008,-0.4,0.2,-0.5,,,
4246,Jeff Larish,2009,0.2,-0.5,,,,
4247,Yohannis Perez,2007,,,,,,
4248,Max Ramirez,2006,,,0.0,,-0.5,
4248,Max Ramirez,2007,,0.0,,-0.5,,
4248,Max Ramirez,2008,0.0,,-0.5,,,
4248,Max Ramirez,2009,,-0.5,,,,
4248,Max Ramirez,2010,-0.5,,,,,
4249,Charlie Fermaint,2004,,,,,,
4249,Charlie Fermaint,2006,,,,,,
4249,Charlie Fermaint,2007,,,,,,
4249,Charlie Fermaint,2008,,,,,,
4253,Giovanny Urshela,2011,,,,,0.0,
4253,Giovanny Urshela,2013,,,0.0,,-0.7,0.0
4258,Paul Janish,2005,,,,-0.5,0.8,0.9
4258,Paul Janish,2006,,,-0.5,0.8,0.9,-0.6
4258,Paul Janish,2007,,-0.5,0.8,0.9,-0.6,-0.5
4258,Paul Janish,2008,-0.5,0.8,0.9,-0.6,-0.5,-0.3
4259,Lino Garcia,2002,,,,,,
4260,Nolan Reimold,2006,,,,1.1,-0.7,1.3
4260,Nolan Reimold,2007,,,1.1,-0.7,1.3,0.6
4260,Nolan Reimold,2008,,1.1,-0.7,1.3,0.6,-0.9
4260,Nolan Reimold,2009,1.1,-0.7,1.3,0.6,-0.9,0.1
4261,Stephen Chapman,2007,,,,,,
4261,Stephen Chapman,2008,,,,,,
4263,Jon Egan,2006,,,,,,
4263,Jon Egan,2007,,,,,,
4266,Francisco Pena,2007,,,,,,
4266,Francisco Pena,2008,,,,,,
4266,Francisco Pena,2009,,,,,,0.1
4267,Garabez Rosa,2010,,,,,,
4270,Ketel Marte,2014,,1.8,-0.4,0.7,2.6,7.1
4271,Tanner Rahier,2013,,,,,,
4271,Tanner Rahier,2014,,,,,,
4278,Steve Lerud,2005,,,,,,
4278,Steve Lerud,2007,,,,,,-0.1
4278,Steve Lerud,2009,,,,-0.1,-0.2,
4279,Kenny Lewis,2004,,,,,,
4282,Jon Gaston,2010,,,,,,
4285,Jared Mitchell,2010,,,,,,
4285,Jared Mitchell,2011,,,,,,
4285,Jared Mitchell,2012,,,,,,
4285,Jared Mitchell,2013,,,,,,
4285,Jared Mitchell,2014,,,,,,
4287,Angelo Gumbs,2011,,,,,,
4287,Angelo Gumbs,2012,,,,,,
4287,Angelo Gumbs,2013,,,,,,
4287,Angelo Gumbs,2014,,,,,,
4288,Henry Mateo,2001,0.0,-0.3,-0.3,-0.4,0.1,-0.1
4288,Henry Mateo,2002,-0.3,-0.3,-0.4,0.1,-0.1,
4289,Russ Jacobson,2001,,,,,,
4290,Ryan Church,2001,,,,-0.4,1.9,1.9
4290,Ryan Church,2002,,,-0.4,1.9,1.9,2.8
4290,Ryan Church,2003,,-0.4,1.9,1.9,2.8,1.4
4290,Ryan Church,2004,-0.4,1.9,1.9,2.8,1.4,1.0
4290,Ryan Church,2005,1.9,1.9,2.8,1.4,1.0,-0.3
4291,Jamie Athas,2002,,,,,,
4291,Jamie Athas,2004,,,,,,
4296,Jerry Gil,2001,,,,-0.8,,
4296,Jerry Gil,2002,,,-0.8,,,0.0
4296,Jerry Gil,2003,,-0.8,,,0.0,
4299,Scott Robinson,2004,,,,,,
4302,Kole Calhoun,2012,-0.1,1.0,3.4,3.2,3.5,2.1
4302,Kole Calhoun,2013,1.0,3.4,3.2,3.5,2.1,0.0
4305,Helder Velazquez,2008,,,,,,
4307,Austin Dean,2013,,,,,,-0.3
4307,Austin Dean,2014,,,,,-0.3,-0.7
4308,Chris Haas,2001,,,,,,
4309,Mitch Jones,2001,,,,,,
4311,Mike Rodriguez,2007,,,,,,
4313,Terrell Alliman,2009,,,,,,
4314,Jason Martinson,2011,,,,,,
4314,Jason Martinson,2012,,,,,,
4314,Jason Martinson,2013,,,,,,
4316,Teoscar Hernandez,2014,,,0.0,0.5,0.3,1.2
4319,Ron Davenport,2001,,,,,,
4319,Ron Davenport,2002,,,,,,
4319,Ron Davenport,2005,,,,,,
4326,Jonathan Schoop,2011,,,0.0,0.4,1.3,2.3
4326,Jonathan Schoop,2012,,0.0,0.4,1.3,2.3,3.7
4326,Jonathan Schoop,2013,0.0,0.4,1.3,2.3,3.7,0.5
4326,Jonathan Schoop,2014,0.4,1.3,2.3,3.7,0.5,1.3
4327,Bryce Harper,2011,,4.4,4.1,1.6,9.3,2.9
4327,Bryce Harper,2012,4.4,4.1,1.6,9.3,2.9,4.8
4328,Rosell Herrera,2011,,,,,,
4328,Rosell Herrera,2012,,,,,,
4328,Rosell Herrera,2014,,,,,0.2,-0.6
4329,Gabriel Cenas,2011,,,,,,
4336,David Wallace,2004,,,,,,
4337,Jorge Cortes,2004,,,,,,
4339,Edwin Maysonet,2005,,,,-0.2,0.3,
4344,Carlos Gonzalez,2004,,,,,1.0,2.0
4344,Carlos Gonzalez,2005,,,,1.0,2.0,5.7
4344,Carlos Gonzalez,2006,,,1.0,2.0,5.7,3.5
4344,Carlos Gonzalez,2007,,1.0,2.0,5.7,3.5,2.7
4344,Carlos Gonzalez,2008,1.0,2.0,5.7,3.5,2.7,4.5
4345,Dan Butler,2014,-0.1,,,,-0.1,
4346,Ryne White,2009,,,,,,
4347,Mike Blanke,2011,,,,,,
4347,Mike Blanke,2012,,,,,,
4348,Stefen Romero,2013,,-1.2,0.0,-0.1,,
4348,Stefen Romero,2014,-1.2,0.0,-0.1,,,
4350,Hanser Alberto,2013,,,-0.1,-0.4,,-0.2
4351,Travis Harrison,2012,,,,,,
4351,Travis Harrison,2013,,,,,,
4351,Travis Harrison,2014,,,,,,
4356,Joe Gaetti,2006,,,,,,
4357,David Murphy,2004,,,-0.2,1.0,1.8,1.3
4357,David Murphy,2005,,-0.2,1.0,1.8,1.3,1.8
4357,David Murphy,2006,-0.2,1.0,1.8,1.3,1.8,0.6
4357,David Murphy,2007,1.0,1.8,1.3,1.8,0.6,3.4
4357,David Murphy,2008,1.8,1.3,1.8,0.6,3.4,-0.4
4361,Scott White,2003,,,,,,
4363,Brad Miller,2012,,2.2,1.2,1.3,2.3,0.0
4363,Brad Miller,2013,2.2,1.2,1.3,2.3,0.0,0.1
4365,Adam Brett Walker,2014,,,,,,
4369,Mike Young,2001,0.0,1.0,2.7,2.7,4.1,3.4
4371,Derry Hammond,2002,,,,,,
4372,Jose Bautista,2002,,,-0.9,-0.2,-1.1,0.7
4372,Jose Bautista,2003,,-0.9,-0.2,-1.1,0.7,0.1
4372,Jose Bautista,2004,-0.9,-0.2,-1.1,0.7,0.1,1.8
4372,Jose Bautista,2005,-0.2,-1.1,0.7,0.1,1.8,6.5
4372,Jose Bautista,2006,-1.1,0.7,0.1,1.8,6.5,8.1
4373,Rajai Davis,2005,,-0.2,0.9,0.7,3.5,1.1
4373,Rajai Davis,2006,-0.2,0.9,0.7,3.5,1.1,-0.5
4373,Rajai Davis,2007,0.9,0.7,3.5,1.1,-0.5,0.7
4374,Brian Specht,2001,,,,,,
4374,Brian Specht,2002,,,,,,
4374,Brian Specht,2003,,,,,,
4375,Sebastien Boucher,2006,,,,,,
4379,Travis Schlichting,2004,,,,,,-0.1
4379,Travis Schlichting,2005,,,,,-0.1,0.2
4381,Daniel Descalso,2010,0.4,0.4,-0.1,0.1,-0.1,-0.9
4381,Daniel Descalso,2011,0.4,-0.1,0.1,-0.1,-0.9,0.6
4382,Paul Kelly,2006,,,,,,
4382,Paul Kelly,2007,,,,,,
4388,Anthony Santander,2013,,,,,0.1,-0.4
4388,Anthony Santander,2014,,,,0.1,-0.4,0.7
4389,Choo Freeman,2001,,,,-1.1,0.2,-0.4
4389,Choo Freeman,2002,,,-1.1,0.2,-0.4,
4389,Choo Freeman,2003,,-1.1,0.2,-0.4,,
4389,Choo Freeman,2004,-1.1,0.2,-0.4,,,
4389,Choo Freeman,2005,0.2,-0.4,,,,
4393,Reese Havens,2009,,,,,,
4393,Reese Havens,2010,,,,,,
4393,Reese Havens,2011,,,,,,
4393,Reese Havens,2012,,,,,,
4395,Michael Burgess,2008,,,,,,
4395,Michael Burgess,2009,,,,,,
4395,Michael Burgess,2010,,,,,,
4395,Michael Burgess,2011,,,,,,
4398,Tyler Goeddel,2012,,,,,-1.1,
4398,Tyler Goeddel,2013,,,,-1.1,,
4398,Tyler Goeddel,2014,,,-1.1,,,
4399,Patrick Leonard,2013,,,,,,
4400,Ronald Guzman,2012,,,,,,
4400,Ronald Guzman,2013,,,,,,0.4
4400,Ronald Guzman,2014,,,,,0.4,-0.3
4401,Toby Hall,2001,1.1,0.5,1.3,0.3,1.5,-0.4
4403,Khalil Greene,2003,-0.2,3.2,1.6,2.3,2.8,-0.7
4403,Khalil Greene,2004,3.2,1.6,2.3,2.8,-0.7,-1.0
4404,Gabe Gross,2002,,,-0.1,-0.1,2.4,0.8
4404,Gabe Gross,2003,,-0.1,-0.1,2.4,0.8,2.4
4404,Gabe Gross,2004,-0.1,-0.1,2.4,0.8,2.4,0.6
4404,Gabe Gross,2005,-0.1,2.4,0.8,2.4,0.6,-0.5
4412,Andy Marte,2002,,,,-1.1,0.3,-0.3
4412,Andy Marte,2003,,,-1.1,0.3,-0.3,-0.2
4412,Andy Marte,2004,,-1.1,0.3,-0.3,-0.2,-0.7
4412,Andy Marte,2005,-1.1,0.3,-0.3,-0.2,-0.7,0.0
4412,Andy Marte,2006,0.3,-0.3,-0.2,-0.7,0.0,
4416,Steven Fuentes,2014,,,,,,
4417,Ichiro Suzuki,2001,6.0,4.7,5.7,7.1,3.6,5.6
4418,Mike Colangelo,2001,-0.4,-0.3,,,,
4419,Eli Whiteside,2002,,,,0.0,,
4419,Eli Whiteside,2003,,,0.0,,,
4419,Eli Whiteside,2004,,0.0,,,,0.1
4419,Eli Whiteside,2005,0.0,,,,0.1,0.8
4419,Eli Whiteside,2006,,,,0.1,0.8,1.2
4420,Brian Bixler,2005,,,,-0.8,-0.1,
4420,Brian Bixler,2006,,,-0.8,-0.1,,-0.2
4420,Brian Bixler,2007,,-0.8,-0.1,,-0.2,0.0
4420,Brian Bixler,2008,-0.8,-0.1,,-0.2,0.0,
4420,Brian Bixler,2009,-0.1,,-0.2,0.0,,
4421,Robinson Cano,2003,,,0.2,2.4,4.7,0.1
4421,Robinson Cano,2004,,0.2,2.4,4.7,0.1,3.7
4421,Robinson Cano,2005,0.2,2.4,4.7,0.1,3.7,6.4
4424,Chase Fontaine,2007,,,,,,
4431,Alen Hanson,2012,,,,,-0.3,-0.8
4431,Alen Hanson,2013,,,,-0.3,-0.8,0.6
4431,Alen Hanson,2014,,,-0.3,-0.8,0.6,-0.5
4433,Kazuo Matsui,2004,0.4,0.1,0.4,2.7,1.8,0.7
4434,Todd Sears,2001,,0.1,-0.2,,,
4434,Todd Sears,2003,-0.2,,,,,
4437,Ramon Castro,2002,,,-0.3,,,
4441,Ben Francisco,2004,,,,0.3,1.7,0.8
4441,Ben Francisco,2008,1.7,0.8,0.4,-0.3,-0.4,-0.5
4443,Will Smith,2001,,,,,,
4443,Will Smith,2002,,,,,,
4443,Will Smith,2003,,,,,,
4443,Will Smith,2004,,,,,,
4447,David Vidal,2012,,,,,,
4448,Natanael Delgado,2014,,,,,,
4451,Omar Quintanilla,2004,,-0.4,-0.1,-0.4,-0.2,-0.2
4451,Omar Quintanilla,2005,-0.4,-0.1,-0.4,-0.2,-0.2,
4451,Omar Quintanilla,2006,-0.1,-0.4,-0.2,-0.2,,-0.2
4453,Andrew Toussaint,2005,,,,,,
4454,Lucas May,2008,,,-0.6,,,
4454,Lucas May,2009,,-0.6,,,,
4454,Lucas May,2010,-0.6,,,,,
4456,Abner Abreu,2009,,,,,,
4456,Abner Abreu,2010,,,,,,
4457,Eric Hosmer,2009,,,1.1,-1.3,3.1,-0.2
4457,Eric Hosmer,2010,,1.1,-1.3,3.1,-0.2,3.5
4457,Eric Hosmer,2011,1.1,-1.3,3.1,-0.2,3.5,0.2
4459,Todd Glaesmann,2010,,,,,,
4459,Todd Glaesmann,2011,,,,,,
4459,Todd Glaesmann,2013,,,,,,
4461,Rafael Devers,2014,,,,0.8,1.0,5.9
4462,J.J. Davis,2001,,-0.2,-0.1,-0.4,-0.2,
4462,J.J. Davis,2002,-0.2,-0.1,-0.4,-0.2,,
4462,J.J. Davis,2003,-0.1,-0.4,-0.2,,,
4462,J.J. Davis,2004,-0.4,-0.2,,,,
4462,J.J. Davis,2005,-0.2,,,,,
4463,Jeremy Brown,2003,,,,0.0,,
4463,Jeremy Brown,2004,,,0.0,,,
4465,Tony Torcato,2001,,-0.1,-0.2,0.3,-0.1,
4465,Tony Torcato,2002,-0.1,-0.2,0.3,-0.1,,
4465,Tony Torcato,2003,-0.2,0.3,-0.1,,,
4467,Chad Spann,2003,,,,,,
4467,Chad Spann,2004,,,,,,
4467,Chad Spann,2005,,,,,,
4467,Chad Spann,2007,,,,,,
4468,Willy Mota,2005,,,,,,
4469,Wilkin Ramirez,2004,,,,,,0.2
4469,Wilkin Ramirez,2005,,,,,0.2,
4469,Wilkin Ramirez,2006,,,,0.2,,-0.2
4469,Wilkin Ramirez,2007,,,0.2,,-0.2,
4469,Wilkin Ramirez,2008,,0.2,,-0.2,,0.0
4469,Wilkin Ramirez,2009,0.2,,-0.2,,0.0,
4469,Wilkin Ramirez,2010,,-0.2,,0.0,,
4470,Harold Garcia,2011,,,,,,
4470,Harold Garcia,2012,,,,,,
4472,Andrew Fie,2007,,,,,,
4474,Bobby Borchering,2010,,,,,,
4474,Bobby Borchering,2011,,,,,,
4474,Bobby Borchering,2012,,,,,,
4475,Tyler Roberts,2011,,,,,,
4480,Jorge Moreno,2001,,,,,,
4483,Corey Wimberly,2006,,,,,,
4483,Corey Wimberly,2007,,,,,,
4483,Corey Wimberly,2008,,,,,,
4483,Corey Wimberly,2009,,,,,,
4484,Jesus Flores,2005,,,0.4,-0.3,0.8,
4484,Jesus Flores,2006,,0.4,-0.3,0.8,,0.2
4484,Jesus Flores,2007,0.4,-0.3,0.8,,0.2,-0.1
4485,Jovan Rosa,2009,,,,,,
4486,Brian Fletcher,2012,,,,,,
4486,Brian Fletcher,2013,,,,,,
4489,Mike Antonio,2012,,,,,,
4491,Dwight Smith,2012,,,,,,0.1
4491,Dwight Smith,2013,,,,,0.1,0.1
4491,Dwight Smith,2014,,,,0.1,0.1,-0.8
4493,Simon Pond,2004,-0.4,,,,,
4494,Chin-Feng Chen,2001,,-0.1,0.0,0.0,0.0,
4494,Chin-Feng Chen,2002,-0.1,0.0,0.0,0.0,,
4494,Chin-Feng Chen,2003,0.0,0.0,0.0,,,
4494,Chin-Feng Chen,2004,0.0,0.0,,,,
4498,Brent Clevlen,2003,,,,0.4,-0.2,0.1
4498,Brent Clevlen,2004,,,0.4,-0.2,0.1,
4498,Brent Clevlen,2005,,0.4,-0.2,0.1,,0.1
4498,Brent Clevlen,2006,0.4,-0.2,0.1,,0.1,
4498,Brent Clevlen,2007,-0.2,0.1,,0.1,,
4498,Brent Clevlen,2008,0.1,,0.1,,,
4499,Nick Kimpton,2003,,,,,,
4500,Martin Prado,2005,,-0.5,0.0,1.1,2.5,3.8
4500,Martin Prado,2006,-0.5,0.0,1.1,2.5,3.8,1.2
4504,Cory Harrilchak,2011,,,,,,
4506,Ben Paulsen,2011,,,,0.4,0.9,-1.0
4506,Ben Paulsen,2012,,,0.4,0.9,-1.0,
4509,Ruben Tejada,2008,,,-0.3,1.7,1.7,-0.3
4509,Ruben Tejada,2009,,-0.3,1.7,1.7,-0.3,1.5
4509,Ruben Tejada,2010,-0.3,1.7,1.7,-0.3,1.5,1.1
4510,Carlos Perez,2010,,,,,,0.5
4510,Carlos Perez,2011,,,,,0.5,-0.3
4510,Carlos Perez,2012,,,,0.5,-0.3,-0.1
4510,Carlos Perez,2013,,,0.5,-0.3,-0.1,-0.7
4512,Francisco Mejia,2014,,,,-0.2,-0.1,0.5
4513,Nate McLouth,2002,,,,0.4,-0.1,1.5
4513,Nate McLouth,2003,,,0.4,-0.1,1.5,3.8
4513,Nate McLouth,2004,,0.4,-0.1,1.5,3.8,3.2
4513,Nate McLouth,2005,0.4,-0.1,1.5,3.8,3.2,-1.4
4513,Nate McLouth,2006,-0.1,1.5,3.8,3.2,-1.4,0.0
4519,James Skelton,2008,,,,,,
4519,James Skelton,2009,,,,,,
4521,Josh Thole,2009,-0.1,1.0,0.3,0.9,-0.4,-0.1
4521,Josh Thole,2010,1.0,0.3,0.9,-0.4,-0.1,-0.2
4522,Corban Joseph,2010,,,,0.0,,
4522,Corban Joseph,2011,,,0.0,,,
4522,Corban Joseph,2013,0.0,,,,,-0.1
4523,Daniel Palka,2014,,,,,0.7,-1.3
4524,Gary Johnson,2001,,,0.0,,,
4525,Jon Armitage,2004,,,,,,
4526,Tim Hutting,2004,,,,,,
4527,Will Venable,2007,,0.8,1.8,2.3,1.7,2.3
4527,Will Venable,2008,0.8,1.8,2.3,1.7,2.3,2.6
4527,Will Venable,2009,1.8,2.3,1.7,2.3,2.6,0.7
4533,Kelvin De Leon,2009,,,,,,
4533,Kelvin De Leon,2010,,,,,,
4534,Jae-Hoon Ha,2011,,,,,,
4534,Jae-Hoon Ha,2012,,,,,,
4535,Arismendy Alcantara,2013,,0.7,-0.3,-0.2,-0.7,
4535,Arismendy Alcantara,2014,0.7,-0.3,-0.2,-0.7,,
4538,Jason Bartlett,2002,,,-0.1,1.8,3.1,3.3
4538,Jason Bartlett,2004,-0.1,1.8,3.1,3.3,1.9,5.3
4538,Jason Bartlett,2005,1.8,3.1,3.3,1.9,5.3,1.3
4541,Mike Jacobs,2004,,1.1,0.3,-0.5,-1.0,-0.9
4541,Mike Jacobs,2005,1.1,0.3,-0.5,-1.0,-0.9,0.1
4541,Mike Jacobs,2006,0.3,-0.5,-1.0,-0.9,0.1,
4542,Laynce Nix,2002,,0.0,0.9,0.3,-0.3,-0.3
4542,Laynce Nix,2003,0.0,0.9,0.3,-0.3,-0.3,-0.1
4545,Anderson Hernandez,2002,,,,-0.3,-0.6,0.0
4545,Anderson Hernandez,2003,,,-0.3,-0.6,0.0,0.5
4545,Anderson Hernandez,2004,,-0.3,-0.6,0.0,0.5,0.2
4545,Anderson Hernandez,2005,-0.3,-0.6,0.0,0.5,0.2,-0.3
4545,Anderson Hernandez,2006,-0.6,0.0,0.5,0.2,-0.3,
4545,Anderson Hernandez,2007,0.0,0.5,0.2,-0.3,,
4548,Shane Robinson,2007,,,-0.2,,-0.2,0.5
4548,Shane Robinson,2009,-0.2,,-0.2,0.5,0.8,-0.4
4549,Desmond Jennings,2007,,,,0.1,2.5,3.2
4549,Desmond Jennings,2008,,,0.1,2.5,3.2,3.1
4549,Desmond Jennings,2009,,0.1,2.5,3.2,3.1,2.7
4549,Desmond Jennings,2010,0.1,2.5,3.2,3.1,2.7,0.3
4549,Desmond Jennings,2011,2.5,3.2,3.1,2.7,0.3,-0.1
4550,Jake Jefferies,2009,,,,,,
4550,Jake Jefferies,2010,,,,,,
4551,Claudio Custodio,2012,,,,,,
4553,Joe Panik,2012,,,1.3,3.8,1.8,2.0
4553,Joe Panik,2013,,1.3,3.8,1.8,2.0,0.1
4553,Joe Panik,2014,1.3,3.8,1.8,2.0,0.1,0.2
4555,Tony Mota,2001,,,,,,
4556,Humberto Aliendo,2001,,,,,,
4558,Mike Napoli,2005,,2.5,1.5,1.8,2.1,2.1
4558,Mike Napoli,2006,2.5,1.5,1.8,2.1,2.1,4.3
4562,Wladimir Sutil,2005,,,,,,
4562,Wladimir Sutil,2006,,,,,,
4565,Yamaico Navarro,2008,,,-0.8,0.1,-0.4,-0.1
4565,Yamaico Navarro,2009,,-0.8,0.1,-0.4,-0.1,
4565,Yamaico Navarro,2010,-0.8,0.1,-0.4,-0.1,,
4565,Yamaico Navarro,2011,0.1,-0.4,-0.1,,,
4565,Yamaico Navarro,2012,-0.4,-0.1,,,,
4566,Vinnie Catricala,2012,,,,,,
4566,Vinnie Catricala,2013,,,,,,
4567,Tyson Gillies,2009,,,,,,
4567,Tyson Gillies,2010,,,,,,
4567,Tyson Gillies,2011,,,,,,
4567,Tyson Gillies,2013,,,,,,
4568,Jeff Malm,2010,,,,,,
4570,Covelli Crisp,2002,0.1,0.6,4.0,5.2,0.9,4.4
4570,Covelli Crisp,2003,0.6,4.0,5.2,0.9,4.4,1.7
4573,Steven Tolleson,2009,,0.1,,-0.4,,0.1
4574,Stephen Vogt,2011,,-0.5,0.3,1.4,1.8,0.3
4574,Stephen Vogt,2012,-0.5,0.3,1.4,1.8,0.3,0.0
4576,Paulo Orlando,2007,,,,,,
4581,Chun Chen,2011,,,,,,
4581,Chun Chen,2012,,,,,,
4584,Engel Beltre,2007,,,,,,
4584,Engel Beltre,2008,,,,,,-0.1
4584,Engel Beltre,2009,,,,,-0.1,
4584,Engel Beltre,2010,,,,-0.1,,
4584,Engel Beltre,2011,,,-0.1,,,
4584,Engel Beltre,2014,,,,,,
4585,Jonathan Meyer,2010,,,,,,
4587,Shawn Garrett,2003,,,,,,
4588,Joey Gomes,2003,,,,,,
4589,Wilson Betemit,2001,0.0,,,-0.6,1.1,0.4
4589,Wilson Betemit,2002,,,-0.6,1.1,0.4,0.7
4589,Wilson Betemit,2003,,-0.6,1.1,0.4,0.7,-0.3
4589,Wilson Betemit,2004,-0.6,1.1,0.4,0.7,-0.3,-0.7
4589,Wilson Betemit,2005,1.1,0.4,0.7,-0.3,-0.7,1.1
4591,Yunel Escobar,2006,,2.4,2.8,3.9,1.7,3.6
4591,Yunel Escobar,2007,2.4,2.8,3.9,1.7,3.6,1.3
4593,Jermaine Mitchell,2007,,,,,,
4593,Jermaine Mitchell,2008,,,,,,
4593,Jermaine Mitchell,2012,,,,,,
4596,Taylor Green,2008,,,,0.1,-0.3,
4596,Taylor Green,2009,,,0.1,-0.3,,
4596,Taylor Green,2010,,0.1,-0.3,,,
4596,Taylor Green,2012,-0.3,,,,,
4598,Brian Goodwin,2012,,,,,-0.1,0.5
4598,Brian Goodwin,2013,,,,-0.1,0.5,0.6
4598,Brian Goodwin,2014,,,-0.1,0.5,0.6,1.9
4604,J.J. Johnson,2002,,,,,,
4604,J.J. Johnson,2003,,,,,,
4606,Jonathan Herrera,2007,,-0.2,,0.4,-0.3,0.1
4606,Jonathan Herrera,2008,-0.2,,0.4,-0.3,0.1,0.2
4606,Jonathan Herrera,2009,,0.4,-0.3,0.1,0.2,0.0
4609,Kyle Seager,2010,,0.6,3.8,4.2,5.2,3.8
4609,Kyle Seager,2011,0.6,3.8,4.2,5.2,3.8,5.2
4611,Carlos Moncrief,2014,,,,-0.3,,
4613,Esteilon Peguero,2011,,,,,,
4615,Larry Bigbie,2001,-0.1,-0.3,0.7,1.5,-0.2,-0.1
4628,Hak-Ju Lee,2009,,,,,,
4628,Hak-Ju Lee,2010,,,,,,
4628,Hak-Ju Lee,2011,,,,,,
4628,Hak-Ju Lee,2012,,,,,,
4628,Hak-Ju Lee,2013,,,,,,
4628,Hak-Ju Lee,2014,,,,,,
4629,Danny Lockhart,2014,,,,,,
4631,Luis Garcia,2001,,,,,,
4631,Luis Garcia,2002,,,,,,
4631,Luis Garcia,2003,,,,,,
4634,Aron Weston,2001,,,,,,
4634,Aron Weston,2002,,,,,,
4635,Bryan LaHair,2006,,,-0.2,,,0.2
4635,Bryan LaHair,2007,,-0.2,,,0.2,0.6
4635,Bryan LaHair,2008,-0.2,,,0.2,0.6,
4637,Jose Castro,2008,,,,,,
4639,Drew Rundle,2007,,,,,,
4640,Ramon Cabrera,2012,,,,0.2,-1.8,
4640,Ramon Cabrera,2013,,,0.2,-1.8,,
4640,Ramon Cabrera,2014,,0.2,-1.8,,,
4644,Adam LaRoche,2003,,0.8,-1.8,2.2,1.9,1.3
4644,Adam LaRoche,2004,0.8,-1.8,2.2,1.9,1.3,2.1
4648,Justin Maxwell,2006,,0.1,,0.9,0.3,
4648,Justin Maxwell,2007,0.1,,0.9,0.3,,1.9
4648,Justin Maxwell,2008,,0.9,0.3,,1.9,0.8
4648,Justin Maxwell,2009,0.9,0.3,,1.9,0.8,-0.8
4648,Justin Maxwell,2010,0.3,,1.9,0.8,-0.8,-0.2
4652,Josue Calzado,2007,,,,,,
4656,Ariel Sandoval,2014,,,,,,
4659,Juan Salas,2001,,,,,,0.1
4661,Paul Weichard,2001,,,,,,
4662,Jesus Cota,2002,,,,,,
4662,Jesus Cota,2003,,,,,,
4662,Jesus Cota,2004,,,,,,
4663,Dave Krynzel,2001,,,,0.2,-0.2,
4663,Dave Krynzel,2002,,,0.2,-0.2,,
4663,Dave Krynzel,2003,,0.2,-0.2,,,
4663,Dave Krynzel,2004,0.2,-0.2,,,,
4663,Dave Krynzel,2005,-0.2,,,,,
4663,Dave Krynzel,2006,,,,,,
4664,Vince Sinisi,2004,,,,,,
4664,Vince Sinisi,2005,,,,,,
4664,Vince Sinisi,2006,,,,,,
4666,Brian Horwitz,2006,,,0.0,,,
4666,Brian Horwitz,2007,,0.0,,,,
4666,Brian Horwitz,2008,0.0,,,,,
4669,Lars Davis,2008,,,,,,
4670,Greg Burns,2005,,,,,,
4670,Greg Burns,2007,,,,,,
4670,Greg Burns,2008,,,,,,
4670,Greg Burns,2009,,,,,,
4670,Greg Burns,2010,,,,,,
4671,Drew Thompson,2006,,,,,,
4672,Dariel Alvarez,2014,,0.1,0.1,,,
4674,Danny Santana,2010,,,,,3.9,-1.3
4674,Danny Santana,2011,,,,3.9,-1.3,-0.8
4674,Danny Santana,2013,,3.9,-1.3,-0.8,-0.3,0.1
4674,Danny Santana,2014,3.9,-1.3,-0.8,-0.3,0.1,1.9
4676,Nick Punto,2001,0.0,-0.2,-0.2,0.7,0.8,3.6
4678,Jeremy West,2005,,,,,,
4680,Darwin Barney,2008,,,0.5,1.6,1.9,-0.3
4680,Darwin Barney,2009,,0.5,1.6,1.9,-0.3,1.1
4680,Darwin Barney,2010,0.5,1.6,1.9,-0.3,1.1,0.0
4680,Darwin Barney,2011,1.6,1.9,-0.3,1.1,0.0,1.0
