PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
4608,Alex Wilson,2012,,0.3,0.0,0.8,1.0,0.5
3155,Brandon Workman,2012,,0.5,0.2,,,0.0
2010,Drake Britton,2012,,0.3,0.2,,,
4445,Felix Doubront,2012,1.2,2.2,-0.2,0.5,,
2800,Henry Owens,2012,,,,0.7,-0.3,
1040,Kyle Stroup,2012,,,,,,
3715,Kyle Weiland,2012,-0.3,,,,,
483,Stolmy Pimentel,2012,,0.2,-0.2,0.1,,
5073,Raul Alcantara,2012,,,,,-0.6,-0.3
5440,Addison Reed,2012,0.8,1.6,-0.2,0.9,2.4,0.9
118,Nestor Molina,2012,,,,,,
2189,Jake Petricka,2012,,0.1,0.5,0.4,-0.1,-0.1
3129,Jhan Marinez,2012,0.0,,,,0.4,-0.1
5250,Hector Santiago,2012,0.0,1.2,0.5,0.6,0.8,-0.3
5481,Erik Johnson,2012,,-0.1,0.2,0.0,-1.0,
998,Charlie Leesman,2012,,-0.3,-0.1,,,
219,Jefferson Olacio,2012,,,,,,
2581,Andre Rienzo,2012,,-0.4,-0.5,-0.2,,
417,Nate Jones,2012,1.0,1.9,0.0,-0.1,1.8,0.2
2638,Gregory Infante,2012,,,,,,0.6
2897,Dylan Axelrod,2012,0.1,-0.4,-0.1,-0.6,,
4685,Blair Walters,2012,,,,,,
3051,Deunte Heath,2012,-0.1,-0.3,,,,
2960,Trey McNutt,2012,,,,,,
1857,Dillon Maples,2012,,,,,,0.1
134,Rafael Dolis,2012,-0.7,0.0,,,,
1190,Dae-eun Rhee,2012,,,,,,
2285,Dallas Beeler,2012,,,0.2,0.1,,
5425,Chris Carpenter,2012,-0.3,,,,,
3040,Tony Zych,2012,,,,0.6,0.2,0.3
4873,Robert Whitenack,2012,,,,,,
3443,Jose Rosario,2012,,,,,,
227,Jeff Beliveau,2012,-0.4,0.0,0.4,-0.1,,-0.2
3678,Ben Wells,2012,,,,,,
1225,Marcus Hatley,2012,,,,0.0,,
2259,Casey Weathers,2012,,,,,,
1989,Hayden Simpson,2012,,,,,,
3389,Daniel Corcino,2012,,,0.3,,,
818,Robert Stephenson,2012,,,,,-0.4,0.3
2087,Brad Boxberger,2012,-0.1,-0.1,0.8,0.0,-0.3,0.3
4703,Juan Carlos Sulbaran,2012,,,,,,
2582,Tony Cingrani,2012,0.0,1.9,-0.2,-0.1,0.2,0.0
1779,Amir Garrett,2012,,,,,,-1.3
4580,Donnie Joseph,2012,,0.1,-0.1,,,
1783,Jonathan Perez,2012,,,,,,
4458,Kyle Lotzkar,2012,,,,,,
2539,Dillon Howard,2012,,,,,,
2,Nick Hagadone,2012,0.0,-0.2,0.3,0.2,,
4414,C.C. Lee,2012,,0.0,-0.1,0.0,,
5130,Zach McAllister,2012,1.7,1.5,1.4,0.9,0.4,0.4
3270,Austin Adams,2012,,,0.0,0.1,-0.2,
3578,Scott Barnes,2012,0.2,-0.2,,,,
2564,Zach Putnam,2012,0.0,0.0,0.7,0.1,0.4,0.3
2717,Elvis Araujo,2012,,,,0.4,-0.1,
5327,Tyler Sturdevant,2012,,,,,0.2,
5151,Jake Sisco,2012,,,,,,
2403,Trey Haley,2012,,,,,,
4582,Mike Rayl,2012,,,,,,
1076,Felix Sterling,2012,,,,,,
2231,T.J. McFarland,2012,,0.4,0.5,-0.1,-0.3,0.2
835,Hector Rondon,2012,,-0.2,1.7,1.6,0.6,0.4
585,Josh Judy,2012,,,,,,
3922,Bryce Stowell,2012,,,,,,
3423,Matt Packer,2012,,,,,,
4900,Drew Pomeranz,2012,1.1,-0.3,0.7,1.4,3.0,2.9
1687,Chad Bettis,2012,,-0.1,-0.4,1.9,2.0,0.4
5480,Tyler Anderson,2012,,,,,2.4,0.8
4387,Tyler Matzek,2012,,,2.0,0.0,,
2613,Christian Friedrich,2012,0.7,,0.2,0.2,1.5,
2587,Peter Tago,2012,,,,,,
4394,Edwar Cabrera,2012,-0.3,,,,,
685,Rob Scahill,2012,0.1,-0.2,-0.4,-0.3,0.2,-0.3
1117,Joe Gardner,2012,,,,,,
4905,Jayson Aquino,2012,,,,,0.1,-0.1
4731,Parker Frazier,2012,,,,,,
1053,Coty Woods,2012,,,,,,
3535,Michael Marbry,2012,,,,,,
2001,Jacob Turner,2012,0.0,0.1,0.7,,-0.5,-0.4
2299,Drew Smyly,2012,1.8,1.8,2.2,1.0,1.8,
3813,Casey Crosby,2012,-0.1,,,,,
5050,Andy Oliver,2012,,,,,,
763,Brenny Paulino,2012,,,,,,
5028,Alex Burgos,2012,,,,,,
18,Ramon Lebron,2012,,,,,,
5149,Bruce Rondon,2012,,0.4,,0.1,0.4,0.3
1868,Brayan Villarreal,2012,1.0,-0.3,,,,
4683,Matt Hoffman,2012,,,,,,
3858,Tyler Stohr,2012,,,,,,
4786,Duane Below,2012,0.2,0.0,,,,
5147,Adam Wilk,2012,-0.2,,,-0.1,,-0.5
3382,Luis Marte,2012,-0.2,,,,,
1589,Brian Flynn,2012,,-0.2,0.1,,0.3,0.0
547,Kevin Eichhorn,2012,,,,,,
4264,Jose Ortega,2012,-0.1,-0.2,-0.1,,,
2070,Jarred Cosart,2012,,0.4,2.1,-0.4,0.1,0.2
667,Paul Clemens,2012,,-0.9,-0.6,,-0.4,
2536,Brett Oberholtzer,2012,,1.3,2.1,0.3,-1.0,
4182,Mike Foltynewicz,2012,,,-0.1,-0.1,1.4,1.4
496,Adrian Houser,2012,,,,0.0,,
3408,Nick Tropeano,2012,,,0.4,1.1,0.2,
3948,Jake Buchanan,2012,,,-0.2,-0.1,0.1,0.0
2307,R.J. Alaniz,2012,,,,,,
3836,Ross Seaton,2012,,,,,,
1423,Juan Abreu,2012,,,,,,
4,Dallas Keuchel,2012,-0.6,1.0,3.5,5.7,2.4,2.2
3193,Jorge De Leon,2012,,-0.1,-0.2,,,
2391,Tanner Bushue,2012,,,,,,
1475,Jose Cisnero,2012,,0.0,0.0,,,
2221,Vince Velasquez,2012,,,,0.9,2.4,0.4
4577,Rhiner Cruz,2012,-0.4,-0.1,,,,
5215,Jack Armstrong,2012,,,,,,
2535,Mike Montgomery,2012,,,,0.2,0.9,1.5
1247,Jake Odorizzi,2012,0.0,0.3,1.8,2.8,1.9,0.1
2645,John Lamb,2012,,,,0.5,0.2,
5497,Kelvin Herrera,2012,1.8,0.5,1.3,0.6,2.1,0.2
2996,Jason Adam,2012,,,,,,
1457,Chris Dwyer,2012,,0.0,,,,
2175,Yordano Ventura,2012,,-0.1,2.6,2.7,1.6,
3892,Jeremy Jeffress,2012,0.0,0.1,0.4,0.7,0.9,-0.3
2210,Bryan Brickhouse,2012,,,,,,
158,Noel Arguelles,2012,,,,,,
730,Kevin Chapman,2012,,0.0,-0.3,0.0,0.1,
4219,Tim Melville,2012,,,,,-0.5,-0.1
2644,Will Smith,2012,0.7,0.4,0.5,1.3,0.7,
1930,Everett Teaford,2012,-0.3,0.0,,0.0,,
2088,Garrett Richards,2012,0.2,1.7,4.1,2.8,0.8,0.9
4531,Johnny Hellweg,2012,,-0.9,,,,
1055,Daniel Tillman,2012,,,,,,
1988,Ariel Pena,2012,,,,0.3,-0.2,
3580,Nick Maronde,2012,0.1,-0.3,-0.1,,,
4532,Fabio Martinez,2012,,,,,,
2325,Nick Mutz,2012,,,,,,
5358,Mike Clevinger,2012,,,,,0.2,2.0
4105,Cam Bedrosian,2012,,,-0.1,-0.1,1.0,0.6
2012,Trevor Reckling,2012,,,,,,
5217,Donn Roach,2012,,,-0.3,0.1,-0.1,
2653,Austin Wood,2012,,,,,,
1301,Orangel Arenas,2012,,,,,,
4001,Matt Shoemaker,2012,,0.1,2.0,0.7,3.5,0.2
2476,A.J. Schugel,2012,,,,-0.2,0.5,0.2
3384,Ryan Brasier,2012,,0.0,,,,
3772,Loek Van Mil,2012,,,,,,
3738,Zach Lee,2012,,,,-0.1,,-0.1
606,Allen Webster,2012,,-0.5,0.2,-1.0,,
655,Nathan Eovaldi,2012,1.0,1.2,3.1,3.1,0.7,
1990,Chris Reed,2012,,,,0.0,,
2765,Garrett Gould,2012,,,,,,
1319,Chris Withrow,2012,,0.2,0.0,,-0.4,
2321,Josh Lindblom,2012,-0.7,0.3,-0.1,,,0.2
4990,Angel Sanchez,2012,,,,,,-0.3
5295,Scott Barlow,2012,,,,,,
257,Shawn Tolleson,2012,0.0,0.0,-0.1,1.1,-0.3,
3833,Aaron Miller,2012,,,,,,
2206,Ethan Martin,2012,,-0.4,-0.1,,,
3583,Ryan O'Sullivan,2012,,,,,,
288,Josh Wall,2012,-0.1,-0.2,-0.1,,,
2921,Jose Fernandez,2012,,4.6,1.8,2.3,6.8,
328,Chad James,2012,,,,,,
1338,Rob Rasmussen,2012,,,0.0,0.0,,
2045,Adam Conley,2012,,,,1.2,1.4,-0.1
3719,Jose Urena,2012,,,,0.1,0.3,0.0
2379,Austin Brice,2012,,,,,0.0,0.0
155,Chris Hatcher,2012,-0.2,-0.1,0.8,0.3,-0.4,0.2
418,Jose Ceda,2012,,,,,,
4940,Grant Dayton,2012,,,,,0.4,-0.3
1155,Michael Brady,2012,,,,,,-0.2
3870,A.J. Ramos,2012,-0.1,0.7,0.7,1.3,1.5,0.3
2478,Mason Hope,2012,,,,,,
5493,Evan Reed,2012,,0.0,0.1,,,
1604,Joey O'Gara,2012,,,,,,
2504,Tom Koehler,2012,-0.2,0.3,1.8,0.8,0.9,-0.7
2405,Josh Hodges,2012,,,,,,
3314,Sandy Rosario,2012,0.1,0.0,,,,
1554,Dan Jennings,2012,-0.3,0.6,0.2,0.4,0.9,-0.1
1837,Wily Peralta,2012,0.7,0.8,1.1,0.0,0.7,0.1
5292,Taylor Jungmann,2012,,,,1.9,-0.2,0.0
2286,Jed Bradley,2012,,,,,0.0,
4047,Tyler Thornburg,2012,-0.4,0.8,0.1,-0.4,1.9,
3365,Cody Scarpetta,2012,,,,,,
609,Jorge Lopez,2012,,,,0.2,,0.0
2190,Jimmy Nelson,2012,,0.1,0.8,1.7,0.2,4.6
5332,Santo Manzanillo,2012,,,,,,
2318,Michael Fiers,2012,2.5,-0.7,1.4,2.2,1.5,0.0
4250,David Goforth,2012,,,,0.0,-0.1,0.0
448,Mark Rogers,2012,0.6,,,,,
2726,Nick Bucci,2012,,,,,,
2456,Drew Gagnon,2012,,,,,,
2457,Brooks Hall,2012,,,,,,
2340,Kyle Heckathorn,2012,,,,,,
5326,Amaury Rivas,2012,,,,,,
605,Liam Hendriks,2012,-0.1,-0.1,0.4,1.5,1.4,1.0
4446,Kyle Gibson,2012,,-0.1,2.7,2.8,1.3,1.0
4702,Madison Boer,2012,,,,,,
2576,Corey Williams,2012,,,,,,
1555,Deolis Guerra,2012,,,,-0.3,0.4,-0.1
534,Adrian Salcedo,2012,,,,,,
3900,Carlos Gutierrez,2012,,,,,,
4366,Hudson Boyd,2012,,,,,,
3226,Matt Summers,2012,,,,,,
494,Logan Darnell,2012,,,-0.1,,,
3113,Manuel Soliman,2012,,,,,,
3985,Tom Stuifbergen,2012,,,,,,
4583,Alex Wimmers,2012,,,,,-0.1,-0.2
2101,Lester Oliveros,2012,0.0,,-0.2,,,
5027,B.J. Hermsen,2012,,,,,,
5055,Angel Mata,2012,,,,,,
4594,Terry Doyle,2012,,,,,,
1042,Manny Banuelos,2012,,,,-0.3,,
1187,Dellin Betances,2012,,0.0,3.0,2.4,2.9,1.2
1174,Brett Marshall,2012,,-0.2,,,,
3364,Adam Warren,2012,-0.2,0.0,1.2,2.1,-0.6,1.2
1904,D.J. Mitchell,2012,-0.1,,,,,
1590,Bryan Mitchell,2012,,,0.1,0.0,0.4,0.2
4216,David Phelps,2012,0.5,0.8,0.4,1.1,2.1,0.5
1274,Zach Nuding,2012,,,,,,
3468,Mark Montgomery,2012,,,,,,
3698,Nik Turley,2012,,,,,,-0.3
2306,Chase Whitley,2012,,,0.5,0.1,0.2,0.6
385,Branden Pinder,2012,,,,0.0,0.0,
2126,Zack Wheeler,2012,,1.0,2.2,,,0.1
1244,Matt Harvey,2012,1.6,6.6,,3.9,1.8,-1.1
4235,Jeurys Familia,2012,0.0,-0.3,1.0,1.5,2.1,0.3
4252,Jenrry Mejia,2012,-0.2,0.7,0.3,0.2,,
1075,Michael Fulmer,2012,,,,,3.1,3.6
4384,Cory Mazzoni,2012,,,,-0.1,,-0.4
2998,Domingo Tapia,2012,,,,,,
2138,Juan Urbina,2012,,,,,,
4167,Darin Gorski,2012,,,,,,
5274,Josh Edgin,2012,-0.2,0.0,0.4,,0.0,0.0
3902,Chris Schwinden,2012,-0.4,,,,,
2376,Logan Verrett,2012,,,,0.0,-0.9,-0.2
2694,Jack Leathersich,2012,,,,0.1,,0.1
326,Robert Carson,2012,-0.1,-0.9,,,,
4927,Jarrod Parker,2012,3.6,1.3,,,,
4673,Sonny Gray,2012,,1.5,3.4,4.0,0.9,2.7
419,A.J. Griffin,2012,1.4,1.5,,,0.2,0.1
2815,Andrew Carignan,2012,0.0,,,,,
2520,Ryan Cook,2012,1.6,1.6,0.3,-0.4,,
2524,Blake Treinen,2012,,,0.6,0.4,0.5,1.4
5006,Rob Gilliam,2012,,,,,,
4426,Justin Souza,2012,,,,,,
3950,Michael Ynoa,2012,,,,,0.3,-0.3
1856,Ian Krol,2012,,-0.3,-0.5,-0.2,0.9,-0.3
3927,Trevor May,2012,,,0.3,2.4,0.4,
4430,Jesse Biddle,2012,,,,,,
2764,Jonathan Pettibone,2012,,0.9,-0.1,,,
91,Phillippe Aumont,2012,0.1,0.1,-0.3,-0.2,,
4415,Justin De Fratus,2012,0.1,0.1,0.6,0.0,,
3178,Brody Colvin,2012,,,,,,
2356,Lisalverto Bonilla,2012,,,0.2,,,-0.3
3369,Ervis Manzanillo,2012,,,,,,
3442,Julio Rodriguez,2012,,,,,,
5197,Perci Garner,2012,,,,,0.1,
2025,Austin Hyatt,2012,,,,,,
4625,Joe Savery,2012,-0.2,0.0,0.0,,,
3986,Austin Wright,2012,,,,,,
3207,J.C. Ramirez,2012,,-0.6,,-0.2,-0.1,0.9
850,Adam Morgan,2012,,,,0.3,0.5,0.4
728,Michael Schwimer,2012,0.2,,,,,
3627,Gerrit Cole,2012,,2.5,2.4,5.1,2.7,3.6
4838,Jameson Taillon,2012,,,,,1.5,3.1
3099,Luis Heredia,2012,,,,,,
4730,Kyle McPherson,2012,0.2,,,,,
1041,Stetson Allie,2012,,,,,,
4871,Jeff Locke,2012,0.1,1.0,0.1,1.1,0.2,0.2
1257,Bryan Morris,2012,0.0,-1.0,-0.3,0.3,-0.5,0.1
532,Colton Cain,2012,,,,,,
4686,Nick Kingham,2012,,,,,,
1248,Clay Holmes,2012,,,,,,
5291,Rudy Owens,2012,,,-0.1,,,
3248,Justin Wilson,2012,0.1,0.4,0.1,1.5,1.1,1.1
2029,Vic Black,2012,,0.1,0.1,,,
3949,Zack Von Rosenberg,2012,,,,,,
2819,Zack Dodson,2012,,,,,,
4801,Brandon Cumpton,2012,,0.6,0.9,,,
4137,Casey Kelly,2012,0.0,,,0.0,0.2,
293,Joe Wieland,2012,0.1,,-0.3,-0.2,0.0,
4199,Robbie Erlin,2012,,0.6,0.6,0.2,0.0,
2002,Joe Ross,2012,,,,1.0,2.5,0.7
75,Keyvius Sampson,2012,,,,0.1,-0.3,
1880,Juan Oramas,2012,,,,,,
1445,Simon Castro,2012,,0.0,,0.1,,-0.2
3328,Miles Mikolas,2012,-0.4,0.0,0.1,,,
3700,Matt Lollis,2012,,,,,,
1488,Pedro Hernandez,2012,-0.2,-0.3,0.0,,,
919,Jose De Paula,2012,,,,-0.1,,
5337,Adys Portillo,2012,,,,,,
3599,Mike Kelly,2012,,,,,,
4578,Anthony Bass,2012,1.0,-0.2,-1.0,0.3,,0.0
1486,Brad Brach,2012,-0.5,-0.1,0.1,0.9,1.7,1.2
3160,Taijuan Walker,2012,,0.5,0.3,1.8,0.7,2.8
4986,Danny Hultzen,2012,,,,,,
4655,James Paxton,2012,,0.4,1.1,0.4,3.6,4.4
2869,Vicente Campos,2012,,,,,-0.1,
3626,Chance Ruffin,2012,,-0.3,,,,
5245,Tom Wilhelmsen,2012,1.8,0.3,0.1,0.7,-0.9,-0.2
1763,Erasmo Ramirez,2012,1.1,0.0,-0.6,2.3,-0.5,1.2
2817,Stephen Pryor,2012,-0.3,0.4,0.0,,,
3038,Carter Capps,2012,0.5,-0.3,0.3,1.4,,0.0
455,Victor Sanchez,2012,,,,,,
5479,Forrest Snow,2012,,,,,,
2565,Brandon Maurer,2012,,-0.1,0.6,0.5,0.8,0.7
933,Mauricio Robles,2012,,0.1,,,,
173,Heath Hembree,2012,,0.2,-0.1,-0.2,0.4,0.5
2725,Eric Surkamp,2012,,-0.3,-0.2,-0.3,-0.4,
5020,Kyle Crick,2012,,,,,,0.1
1116,Hector Correa,2012,,,,,,
4488,Chris Marlowe,2012,,,,,,
5188,Mike Kickham,2012,,-0.5,-0.1,,,
76,Clayton Blackburn,2012,,,,,,
3542,Josh Osich,2012,,,,-0.1,-1.2,-0.4
2455,Ray Black,2012,,,,,,
1030,Stephen Harrold,2012,,,,,,
2393,Adalberto Mejia,2012,,,,,0.0,1.0
4237,Shelby Miller,2012,0.6,1.9,1.0,3.4,0.2,0.5
3894,Carlos Martinez,2012,,0.3,1.4,3.4,3.5,3.5
2782,Tyrell Jenkins,2012,,,,,-1.2,
1893,Lance Lynn,2012,2.2,3.1,3.4,3.0,,1.0
703,Eduardo Sanchez,2012,-0.3,-0.1,,,,
2692,Jordan Swagerty,2012,,,,,,
2111,Trevor Rosenthal,2012,0.2,2.1,1.2,2.0,0.2,1.6
1746,Maikel Cleto,2012,-0.2,-0.1,-0.2,,,
2247,Joe Kelly,2012,0.8,0.6,0.5,1.2,0.4,0.7
702,John Gast,2012,,0.0,,,,
2172,Adam Reifer,2012,,,,,,
4605,Brandon Dickson,2012,-0.1,,,,,
4425,David Kopp,2012,,,,,,
1592,Victor De Leon,2012,,,,,,
4897,Adam Ottavino,2012,0.5,1.1,1.2,0.4,0.6,-0.1
3289,Boone Whiting,2012,,,,,,
906,Seth Blair,2012,,,,,,
2434,Sam Freeman,2012,0.0,0.1,0.0,-0.1,-0.2,0.6
2354,Matt Moore,2012,2.4,1.7,0.0,0.3,1.8,0.9
3984,Chris Archer,2012,0.4,1.1,2.9,5.0,2.9,4.5
5030,Taylor Guerrieri,2012,,,,,,
5496,Alex Colome,2012,,0.0,0.2,1.8,1.1,1.2
5131,Alex Torres,2012,,1.3,-0.2,-0.7,,
351,Enny Romero,2012,,0.0,,0.4,-0.2,0.4
3776,Parker Markel,2012,,,,,,
4198,Albert Suarez,2012,,,,,0.1,0.1
573,Matt Bush,2012,,,,,1.6,0.7
5076,Blake Snell,2012,,,,,1.8,1.8
5331,Braulio Lara,2012,,,,,,
890,Wilking Rodriguez,2012,,,0.0,,,
920,Lenny Linsky,2012,,,,,,
2585,Felipe Rivero,2012,,,,0.9,0.8,2.3
3056,Jake Thompson,2012,,,,,,
1372,Martin Perez,2012,0.4,1.3,0.7,1.6,2.3,2.1
2069,Neil Ramirez,2012,,,0.9,0.1,-0.6,-0.1
2359,Cody Buckel,2012,,,,,,
4886,Matt West,2012,,,0.0,0.0,,
2435,Robbie Ross,2012,0.8,1.0,0.0,0.1,0.8,0.1
3206,Justin Grimm,2012,0.3,0.6,0.7,0.6,0.5,-0.4
228,Tanner Scheppers,2012,0.0,0.7,-0.4,-0.5,0.2,0.0
3352,Luke Jackson,2012,,,,0.0,-0.5,0.1
2841,Roman Mendez,2012,,,0.0,-0.1,,
1395,Barret Loux,2012,,,,,,
3651,Will Lamb,2012,,,,,,
5011,Kevin Matthews,2012,,,,,,
5340,David Perez,2012,,,,,,
3832,Michael Kirkman,2012,0.1,0.1,0.0,,0.0,
2639,Miguel De Los Santos,2012,,,,,,
1677,Daniel Norris,2012,,,-0.1,0.7,1.2,1.4
4903,Justin Nicolino,2012,,,,-0.1,0.6,-0.4
2540,Aaron Sanchez,2012,,,0.6,0.2,3.4,0.0
3445,Noah Syndergaard,2012,,,,3.2,6.8,1.6
2425,Deck McGuire,2012,,,,,,0.2
3316,Drew Hutchison,2012,0.5,,2.7,1.4,-0.1,
5357,Asher Wojciechowski,2012,,,,0.1,,0.2
2939,Kevin Comer,2012,,,,,,
218,Adonys Cardona,2012,,,,,,
5075,Joe Musgrove,2012,,,,,0.7,0.9
2878,John Stilson,2012,,,,,,
5368,Chad Jenkins,2012,-0.1,0.1,0.2,-0.1,,
565,Roberto Osuna,2012,,,,1.3,1.7,2.9
491,Brad Peacock,2012,,0.1,-0.3,0.1,0.0,3.4
64,A.J. Cole,2012,,,,0.1,0.2,0.2
28,Alex Meyer,2012,,,,-0.2,0.3,0.9
2738,Matt Purke,2012,,,,,0.1,
3091,Sammy Solis,2012,,,,0.2,0.7,0.1
700,Tom Milone,2012,3.1,1.2,0.4,1.7,0.0,-0.3
4089,Robbie Ray,2012,,,0.0,2.2,3.5,3.8
3718,Kylin Turnbull,2012,,,,,,
4232,Danny Rosenbaum,2012,,,,,,
2933,Cole Kimball,2012,,,,,,
2976,Paul Demny,2012,,,,,,
2677,Tyler Skaggs,2013,0.0,1.5,,0.8,0.8,2.4
232,Trevor Bauer,2013,-0.4,1.4,1.9,2.5,2.8,5.8
3097,Archie Bradley,2013,,,-0.1,1.5,2.1,0.4
2766,David Holmberg,2013,-0.1,-0.9,-0.8,,-0.8,
2342,Andrew Chafin,2013,,0.2,0.8,0.4,0.7,0.9
5018,Chase Anderson,2013,,0.2,1.5,0.2,3.0,0.1
732,Anthony Meo,2013,,,,,,
1571,Evan Marshall,2013,,0.5,-0.3,-0.1,-0.1,0.1
2808,Jake Barrett,2013,,,,0.3,-0.4,0.0
311,Felipe Perez,2013,,,,,,
406,Ben Eckels,2013,,,,,,
2357,Kyle Winkler,2013,,,,,,
1516,Jose Martinez,2013,,,,,,
4732,Starling Peralta,2013,,,,,,
4931,Tyler Green,2013,,,,,,
26,Kevin Munson,2013,,,,,,
404,Julio Teheran,2013,3.0,3.3,1.1,3.2,0.9,1.0
188,J.R. Graham,2013,,,-0.2,0.0,,
1839,Sean Gilmartin,2013,,,0.9,-0.3,0.0,-0.1
1874,Lucas Sims,2013,,,,,0.0,-0.3
3906,Mauricio Cabrera,2013,,,,0.7,,
159,Alex Wood,2013,1.3,2.7,2.9,1.2,2.8,2.0
3697,Zeke Spruill,2013,-0.2,0.5,,,,
3558,Cody Martin,2013,,,-0.6,-0.1,0.0,
3094,Navery Moore,2013,,,,,,
4003,David Hale,2013,0.5,-0.2,0.2,-0.1,,-0.2
2955,Juan Jaime,2013,,0.0,-0.1,,,
4201,Luis Merejo,2013,,,,,,
849,Billy Bullock,2013,,,,,,
3987,Nathan Hyatt,2013,,,,,,
4876,Carlos Perez,2013,,,,,,
2102,Aaron Northcraft,2013,,,,,,
4790,Dylan Bundy,2013,,,,0.9,2.8,1.0
74,Kevin Gausman,2013,0.4,1.9,1.5,3.1,2.5,2.4
1409,Eduardo Rodriguez,2013,,,1.7,1.2,1.9,2.1
29,Mike Wright,2013,,,-0.3,0.2,0.0,0.1
4050,Branden Kline,2013,,,,,,
1119,Tim Berry,2013,,,,,,
3481,Steve Johnson,2013,0.0,,-0.2,-0.1,,
1723,Clay Schrader,2013,,,,,,
2575,Devin Jones,2013,,,,,,
1410,Josh Hader,2013,,,,,1.0,2.7
563,Zach Davies,2013,,,0.4,2.2,3.0,0.4
752,Tsuyoshi Wada,2013,,0.8,0.2,,,
2231,T.J. McFarland,2013,0.4,0.5,-0.1,-0.3,0.2,0.2
2961,Parker Bridwell,2013,,,,-0.1,1.0,-0.4
4120,Mike Belfiore,2013,-0.1,,,,,
2490,Lex Rutledge,2013,,,,,,
3970,Tyler Wilson,2013,,,0.4,0.4,-0.1,
170,Oliver Drake,2013,,,0.1,0.2,0.5,0.5
2341,Matt Barnes,2013,,0.0,-0.4,0.5,1.0,1.2
606,Allen Webster,2013,-0.5,0.2,-1.0,,,-0.1
2800,Henry Owens,2013,,,0.7,-0.3,,
2010,Drake Britton,2013,0.3,0.2,,,,
3155,Brandon Workman,2013,0.5,0.2,,,0.0,0.0
3649,Anthony Ranaudo,2013,,-0.8,0.0,-0.7,,
5117,Brian Johnson,2013,,,0.0,,0.2,0.3
4608,Alex Wilson,2013,0.3,0.0,0.8,1.0,0.5,0.2
1275,Pat Light,2013,,,,-0.3,,
1161,Frank Montas,2013,,,0.2,,-0.7,0.8
1307,Ty Buttrey,2013,,,,,,0.8
1462,Cody Kukuk,2013,,,,,,
714,Simon Mercedes,2013,,,,,,
483,Stolmy Pimentel,2013,0.2,-0.2,0.1,,,
4460,Miguel Pena,2013,,,,,,
5481,Erik Johnson,2013,-0.1,0.2,0.0,-1.0,,
3874,Scott Snodgress,2013,,-0.1,,,,
2581,Andre Rienzo,2013,-0.4,-0.5,-0.2,,,
3560,Chris Beck,2013,,,0.1,-0.2,-1.2,-0.5
998,Charlie Leesman,2013,-0.3,-0.1,,,,
3129,Jhan Marinez,2013,,,,0.4,-0.1,-0.2
2189,Jake Petricka,2013,0.1,0.5,0.4,-0.1,-0.1,0.0
1654,Brian Omogrosso,2013,-0.1,,,,,
2616,Kevin Vance,2013,,,,,,
1445,Simon Castro,2013,0.0,,0.1,,-0.2,
17,Santos Rodriguez,2013,,,,,,
2853,Brandon Brennan,2013,,,,,,
118,Nestor Molina,2013,,,,,,
1432,Jeff Soptic,2013,,,,,,
219,Jefferson Olacio,2013,,,,,,
4765,Arodys Vizcaino,2013,,0.0,0.8,0.3,0.6,0.3
1872,Pierce Johnson,2013,,,,,0.0,-0.1
2790,Kyuji Fujikawa,2013,0.2,0.0,-0.1,,,
1370,Juan Carlos Paniagua,2013,,,,,,
4473,Alberto Cabrera,2013,0.0,,,,,
5077,Paul Blackburn,2013,,,,,0.6,0.5
2785,Duane Underwood,2013,,,,,,-0.1
1857,Dillon Maples,2013,,,,,0.1,-0.2
3040,Tony Zych,2013,,,0.6,0.2,0.3,
4873,Robert Whitenack,2013,,,,,,
2960,Trey McNutt,2013,,,,,,
1395,Barret Loux,2013,,,,,,
1460,Matt Loosen,2013,,,,,,
1431,Lendy Castillo,2013,,,,,,
1225,Marcus Hatley,2013,,,0.0,,,
818,Robert Stephenson,2013,,,,-0.4,0.3,-0.1
2582,Tony Cingrani,2013,1.9,-0.2,-0.1,0.2,0.0,0.5
3389,Daniel Corcino,2013,,0.3,,,,0.0
467,Nick Travieso,2013,,,,,,
3153,J.J. Hoover,2013,0.8,-0.4,0.0,-0.9,0.0,-0.2
657,Ismael Guillon,2013,,,,,,
294,Dan Langfield,2013,,,,,,
4458,Kyle Lotzkar,2013,,,,,,
111,Carlos Contreras,2013,,-0.2,-0.3,,,
1779,Amir Garrett,2013,,,,,-1.3,0.5
1736,Pedro Diaz,2013,,,,,,
650,Curtis Partch,2013,-0.9,0.0,,0.0,,
2977,Chad Rogers,2013,,,,,,
4272,Sal Romano,2013,,,,,1.2,0.5
4872,Cody Allen,2013,1.1,1.2,2.6,1.0,1.4,-0.1
1503,Mitch Brown,2013,,,,,,
145,Danny Salazar,2013,1.2,1.8,3.0,2.4,2.1,
4414,C.C. Lee,2013,0.0,-0.1,0.0,,,
3578,Scott Barnes,2013,-0.2,,,,,
936,Luis Lugo,2013,,,,,,
2403,Trey Haley,2013,,,,,,
1396,Dylan Baker,2013,,,,,,
3699,Shawn Armstrong,2013,,,0.1,0.0,-0.1,0.2
2880,Kieran Lovegrove,2013,,,,,,
3270,Austin Adams,2013,,0.0,0.1,-0.2,,
2539,Dillon Howard,2013,,,,,,
2717,Elvis Araujo,2013,,,0.4,-0.1,,
